--- Relatório: Método de Euler ---

Problema 1:
x = 0.00000, y = 1.00000
x = 9.55000, y = 6997283.19593
x = 9.60000, y = 7696967.96633
x = 9.65000, y = 8466620.52617
x = 9.70000, y = 9313237.64718
x = 9.75000, y = 10244515.77824
x = 9.80000, y = 11268921.01310
x = 9.85000, y = 12395766.05481
x = 9.90000, y = 13635294.87671
x = 9.95000, y = 14998775.84943
x = 10.00000, y = 16498604.18063


--------------------------------------------------
Tempo de execucao: 0.537436 segundos
